"DATE","OPEN","HIGH","LOW","CLOSE","ADJ CLOSE","VOLUME"
"Oct 29, 2025",207.98,212.19,204.78,207.04,207.03,308829600
"Oct 28, 2025",193.05,203.15,191.91,201.03,201.02,297986200
"Oct 27, 2025",189.99,192.00,188.43,191.49,191.48,153452700
"Oct 24, 2025",183.84,187.47,183.50,186.26,186.25,131296700
"Oct 23, 2025",180.42,183.03,179.79,182.16,182.15,111363700
"Oct 22, 2025",181.14,183.44,176.76,180.28,180.27,162249600
"Oct 21, 2025",182.79,182.79,179.80,181.16,181.15,124240200
"Oct 20, 2025",183.13,185.20,181.73,182.64,182.63,128544700
"Oct 17, 2025",180.18,184.10,179.75,183.22,183.21,173135200
"Oct 16, 2025",182.23,183.28,179.77,181.81,181.80,179723300
"Oct 15, 2025",184.80,184.87,177.29,179.83,179.82,214450500
"Oct 14, 2025",184.77,184.80,179.70,180.03,180.02,205641400
"Oct 13, 2025",187.97,190.11,185.96,188.32,188.31,153482800
"Oct 10, 2025",193.51,195.62,182.05,183.16,183.15,268774400
"Oct 09, 2025",192.23,195.30,191.06,192.57,192.56,182997200
"Oct 08, 2025",186.57,189.60,186.54,189.11,189.10,130168900
"Oct 07, 2025",186.23,189.06,184.00,185.04,185.03,140088000
"Oct 06, 2025",185.50,187.23,183.33,185.54,185.53,157678100
"Oct 03, 2025",189.19,190.36,185.38,187.62,187.61,137596900
"Oct 02, 2025",189.60,191.05,188.06,188.89,188.88,136805800
"Oct 01, 2025",185.24,188.14,183.90,187.24,187.23,173844900
"Sep 30, 2025",182.08,187.35,181.48,186.58,186.57,236981000
"Sep 29, 2025",180.43,184.00,180.32,181.85,181.84,193063500
"Sep 26, 2025",178.17,179.77,174.93,178.19,178.18,148573700
"Sep 25, 2025",174.48,180.26,173.13,177.69,177.68,191586700
"Sep 24, 2025",179.77,179.78,175.40,176.97,176.96,143564100
"Sep 23, 2025",181.97,182.42,176.21,178.43,178.42,192559600
"Sep 22, 2025",175.30,184.55,174.71,183.61,183.60,269637000
"Sep 19, 2025",175.77,178.08,175.18,176.67,176.66,237182100
"Sep 18, 2025",173.98,177.10,172.96,176.24,176.23,191763300
"Sep 17, 2025",172.64,173.20,168.41,170.29,170.28,211843800
"Sep 16, 2025",177.00,177.50,174.38,174.88,174.87,140737800
"Sep 15, 2025",175.67,178.85,174.51,177.75,177.74,147061600
"Sep 12, 2025",177.77,178.60,176.45,177.82,177.81,124911000
"Sep 11, 2025",179.68,180.28,176.48,177.17,177.16,151159300
"Sep 10, 2025",176.64,179.29,175.47,177.33,177.31,226852000
"Sep 09, 2025",169.09,170.98,166.74,170.76,170.74,157548400
"Sep 08, 2025",167.55,170.96,167.35,168.31,168.29,163769100
"Sep 05, 2025",168.03,169.03,164.07,167.02,167.00,224441400
"Sep 04, 2025",170.57,171.86,169.41,171.66,171.64,141670100
"Sep 03, 2025",171.06,172.41,168.88,170.62,170.60,164424900
"Sep 02, 2025",170.00,172.38,167.22,170.78,170.76,231164900
"Aug 29, 2025",178.11,178.15,173.15,174.18,174.16,243257900
"Aug 28, 2025",180.82,184.47,176.41,180.17,180.15,281787800
"Aug 27, 2025",181.98,182.49,179.10,181.60,181.58,235518900
"Aug 26, 2025",180.06,182.39,178.81,181.77,181.75,168688200
"Aug 25, 2025",178.35,181.91,176.57,179.81,179.79,163012800
"Aug 22, 2025",172.61,178.59,171.20,177.99,177.97,172789400
"Aug 21, 2025",174.85,176.90,173.81,174.98,174.96,140040900
"Aug 20, 2025",175.17,176.00,168.80,175.40,175.38,215142700
"Aug 19, 2025",182.43,182.50,175.49,175.64,175.62,185229200
"Aug 18, 2025",180.60,182.94,180.59,182.01,181.99,132008000
"Aug 15, 2025",181.88,181.90,178.04,180.45,180.43,156602200
"Aug 14, 2025",179.75,183.02,179.46,182.02,182.00,129554000
"Aug 13, 2025",182.62,183.97,179.35,181.59,181.57,179871700
"Aug 12, 2025",182.96,184.48,179.46,183.16,183.14,145485700
"Aug 11, 2025",182.05,183.84,180.25,182.06,182.04,138323200
"Aug 08, 2025",181.55,183.30,180.40,182.70,182.68,123396700
"Aug 07, 2025",181.57,183.88,178.80,180.77,180.75,151878400
"Aug 06, 2025",176.33,179.90,176.25,179.42,179.40,137192300
"Aug 05, 2025",179.62,180.26,175.90,178.26,178.24,156407600
"Aug 04, 2025",175.16,180.20,174.52,180.00,179.98,148174600
"Aug 01, 2025",174.09,176.54,170.89,173.72,173.70,204529000
"Jul 31, 2025",182.90,183.30,175.93,177.87,177.85,221685400
"Jul 30, 2025",176.51,179.89,176.04,179.27,179.25,174312200
"Jul 29, 2025",177.96,179.38,175.02,175.51,175.49,154077500
"Jul 28, 2025",174.02,177.00,173.97,176.75,176.73,140023500
"Jul 25, 2025",173.61,174.72,172.96,173.50,173.48,122316800
"Jul 24, 2025",172.44,173.83,171.30,173.74,173.72,128984600
"Jul 23, 2025",169.53,171.26,167.97,170.78,170.76,154082200
"Jul 22, 2025",171.34,171.39,164.58,167.03,167.01,193114300
"Jul 21, 2025",172.75,173.38,171.00,171.38,171.36,123126100
"Jul 18, 2025",173.64,174.25,171.26,172.41,172.39,146456400
"Jul 17, 2025",172.02,174.16,170.83,173.00,172.98,160841100
"Jul 16, 2025",171.06,171.75,168.90,171.37,171.35,158831500
"Jul 15, 2025",171.19,172.40,169.20,170.70,170.68,230627400
"Jul 14, 2025",165.37,165.49,162.02,164.07,164.05,136975800
"Jul 11, 2025",163.72,167.89,163.47,164.92,164.90,193633300
"Jul 10, 2025",164.32,164.50,161.61,164.10,164.08,167704100
"Jul 09, 2025",161.22,164.42,161.16,162.88,162.86,183656400
"Jul 08, 2025",159.33,160.22,158.39,160.00,159.98,138133000
"Jul 07, 2025",158.20,159.31,157.34,158.24,158.22,140139000
"Jul 03, 2025",158.37,160.98,157.77,159.34,159.32,143716100
"Jul 02, 2025",152.98,157.60,152.97,157.25,157.23,171224100
"Jul 01, 2025",156.29,157.20,151.49,153.30,153.28,213143600
"Jun 30, 2025",158.40,158.66,155.96,157.99,157.97,194580300
"Jun 27, 2025",156.04,158.71,155.26,157.75,157.73,263234500
"Jun 26, 2025",155.98,156.72,154.00,155.02,155.00,198145700
"Jun 25, 2025",149.27,154.45,149.26,154.31,154.29,269146500
"Jun 24, 2025",145.56,147.96,145.50,147.90,147.88,187566100
"Jun 23, 2025",142.50,144.78,142.03,144.17,144.15,154308900
"Jun 20, 2025",145.45,146.20,142.65,143.85,143.83,242956200
"Jun 18, 2025",144.01,145.65,143.12,145.48,145.46,161494100
"Jun 17, 2025",144.49,145.22,143.78,144.12,144.10,139108000
"Jun 16, 2025",143.35,146.18,143.20,144.69,144.67,183133700
"Jun 13, 2025",142.48,143.58,140.85,141.97,141.95,180820600
"Jun 12, 2025",141.97,145.00,141.85,145.00,144.98,162365000
"Jun 11, 2025",144.61,144.99,141.87,142.83,142.81,167694000
"Jun 10, 2025",142.69,144.29,141.53,143.96,143.93,155881900
"Jun 09, 2025",143.19,145.00,141.94,142.63,142.60,185114500
"Jun 06, 2025",142.51,143.27,141.51,141.72,141.69,153986200
"Jun 05, 2025",142.17,144.00,138.83,139.99,139.96,231397900
"Jun 04, 2025",142.19,142.39,139.54,141.92,141.89,167120800
"Jun 03, 2025",138.78,142.00,137.95,141.22,141.19,225578800
"Jun 02, 2025",135.49,138.12,135.40,137.38,137.36,197663100
"May 30, 2025",138.72,139.62,132.92,135.13,135.11,333170900
"May 29, 2025",142.25,143.49,137.91,139.19,139.16,369241900
"May 28, 2025",136.03,137.25,134.79,134.81,134.79,304021100
"May 27, 2025",134.15,135.66,133.31,135.50,135.48,192953600
"May 23, 2025",130.00,132.68,129.16,131.29,131.27,198821300
"May 22, 2025",132.23,134.25,131.55,132.83,132.81,187344000
"May 21, 2025",133.06,137.40,130.59,131.80,131.78,270608700
"May 20, 2025",134.29,134.58,132.62,134.38,134.36,161514200
"May 19, 2025",132.39,135.87,132.39,135.57,135.55,193154600
"May 16, 2025",136.22,136.35,133.46,135.40,135.38,226542500
"May 15, 2025",134.29,136.30,132.66,134.83,134.81,226632600
"May 14, 2025",133.20,135.44,131.68,135.34,135.32,281180800
"May 13, 2025",124.98,131.22,124.47,129.93,129.91,330430100
"May 12, 2025",121.97,123.00,120.28,123.00,122.98,225023300
"May 09, 2025",117.35,118.23,115.21,116.65,116.63,132972200
"May 08, 2025",118.25,118.68,115.85,117.37,117.35,198428100
"May 07, 2025",113.05,117.68,112.28,117.06,117.04,206758800
"May 06, 2025",111.48,114.74,110.82,113.54,113.52,158525600
"May 05, 2025",112.91,114.67,112.66,113.82,113.80,133163200
"May 02, 2025",114.18,115.40,113.37,114.50,114.48,190194800
"May 01, 2025",113.08,114.94,111.30,111.61,111.59,236121500
"Apr 30, 2025",104.47,108.92,104.08,108.92,108.90,235044600
"Apr 29, 2025",107.67,110.20,107.44,109.02,109.00,170444300
"Apr 28, 2025",109.69,110.37,106.02,108.73,108.71,207708500
"Apr 25, 2025",106.85,111.92,105.73,111.01,110.99,251064700
"Apr 24, 2025",103.48,106.54,103.11,106.43,106.41,220815000
"Apr 23, 2025",104.52,104.80,102.02,102.71,102.69,247526000
"Apr 22, 2025",98.78,99.81,97.28,98.89,98.87,241004800
"Apr 21, 2025",98.77,99.44,95.04,96.91,96.89,288501100
"Apr 17, 2025",104.45,104.47,100.05,101.49,101.47,292517500
"Apr 16, 2025",104.55,106.79,100.45,104.49,104.47,397016900
"Apr 15, 2025",110.97,113.62,110.50,112.20,112.18,228966900
"Apr 14, 2025",114.11,114.29,109.07,110.71,110.69,264705000
"Apr 11, 2025",108.50,111.55,107.48,110.93,110.91,313417300
"Apr 10, 2025",109.37,110.86,99.15,107.57,107.55,437812400
"Apr 09, 2025",98.89,115.10,97.53,114.33,114.31,612918300
"Apr 08, 2025",103.81,105.85,94.46,96.30,96.28,476243400
"Apr 07, 2025",87.46,101.75,86.62,97.64,97.62,611041300
"Apr 04, 2025",98.91,100.13,92.11,94.31,94.29,532273800
"Apr 03, 2025",103.51,105.63,101.60,101.80,101.78,338769400
"Apr 02, 2025",107.29,111.98,106.79,110.42,110.40,220601200
"Apr 01, 2025",108.52,110.20,106.47,110.15,110.13,222614000
"Mar 31, 2025",105.13,110.96,103.65,108.38,108.36,299212700
"Mar 28, 2025",111.49,112.87,109.07,109.67,109.65,229872500
"Mar 27, 2025",111.35,114.45,110.66,111.43,111.41,236902100
"Mar 26, 2025",118.73,118.84,112.71,113.76,113.74,293463300
"Mar 25, 2025",120.55,121.29,118.92,120.69,120.67,167447200
"Mar 24, 2025",119.88,122.22,119.34,121.41,121.39,228452500
"Mar 21, 2025",116.94,117.99,115.42,117.70,117.68,266498500
"Mar 20, 2025",116.55,120.20,116.47,118.53,118.51,248829700
"Mar 19, 2025",117.27,120.45,115.68,117.52,117.50,273426200
"Mar 18, 2025",118.00,119.02,114.54,115.43,115.41,299686900
"Mar 17, 2025",122.74,122.89,118.03,119.53,119.51,255501500
"Mar 14, 2025",118.61,121.88,118.15,121.67,121.65,277593500
"Mar 13, 2025",117.03,117.76,113.79,115.58,115.56,299033100
"Mar 12, 2025",114.12,116.76,112.88,115.74,115.72,323857500
"Mar 11, 2025",106.99,112.24,104.77,108.76,108.73,354865700
"Mar 10, 2025",109.90,111.85,105.46,106.98,106.95,366487400
"Mar 07, 2025",111.25,113.48,107.56,112.69,112.66,341755500
"Mar 06, 2025",113.53,115.35,110.22,110.57,110.54,321181900
"Mar 05, 2025",117.58,118.28,114.51,117.30,117.27,284337900
"Mar 04, 2025",110.65,119.31,110.11,115.99,115.96,398163300
"Mar 03, 2025",123.51,123.70,112.28,114.06,114.03,411381400
"Feb 28, 2025",118.02,125.09,116.40,124.92,124.89,389091100
"Feb 27, 2025",135.00,135.01,120.01,120.15,120.12,443175800
"Feb 26, 2025",129.99,133.73,128.49,131.28,131.24,322553800
"Feb 25, 2025",129.98,130.20,124.44,126.63,126.60,271428700
"Feb 24, 2025",136.56,138.59,130.08,130.28,130.24,251381100
"Feb 21, 2025",140.04,141.46,134.03,134.43,134.39,228217600
"Feb 20, 2025",140.03,140.66,136.79,140.11,140.07,143903600
"Feb 19, 2025",139.51,141.36,137.22,139.23,139.19,167536000
"Feb 18, 2025",141.27,143.44,137.93,139.40,139.36,219176600
"Feb 14, 2025",136.48,139.25,135.50,138.85,138.81,195479600
"Feb 13, 2025",131.56,136.50,131.17,135.29,135.25,197430000
"Feb 12, 2025",130.02,132.24,129.08,131.14,131.10,160278600
"Feb 11, 2025",132.58,134.48,131.02,132.80,132.76,178902400
"Feb 10, 2025",130.09,135.00,129.96,133.57,133.53,216989100
"Feb 07, 2025",129.22,130.37,125.00,129.84,129.80,228186300
"Feb 06, 2025",127.42,128.77,125.21,128.68,128.64,251483600
"Feb 05, 2025",121.76,125.00,120.76,124.83,124.80,262230800
"Feb 04, 2025",116.96,121.20,116.70,118.65,118.62,256550000
"Feb 03, 2025",114.75,118.57,113.01,116.66,116.63,371235700
"Jan 31, 2025",123.78,127.85,119.19,120.07,120.04,388161100
"Jan 30, 2025",123.10,125.00,118.10,124.65,124.62,392925500
"Jan 29, 2025",126.50,126.89,120.05,123.70,123.67,467120600
"Jan 28, 2025",121.81,129.00,116.25,128.99,128.95,579666400
"Jan 27, 2025",124.80,128.40,116.70,118.42,118.39,818830900
"Jan 24, 2025",148.37,148.97,141.88,142.62,142.58,234657600
"Jan 23, 2025",145.05,147.23,143.72,147.22,147.18,155915500
"Jan 22, 2025",144.66,147.79,143.67,147.07,147.03,237651400
"Jan 21, 2025",139.16,141.83,137.09,140.83,140.79,197749000
"Jan 17, 2025",136.69,138.50,135.46,137.71,137.67,201188800
"Jan 16, 2025",138.64,138.75,133.49,133.57,133.53,209235600
"Jan 15, 2025",133.65,136.45,131.29,136.24,136.20,185217300
"Jan 14, 2025",136.05,136.38,130.05,131.76,131.72,195590500
"Jan 13, 2025",129.99,133.49,129.51,133.23,133.19,204808900
"Jan 10, 2025",137.45,139.92,134.22,135.91,135.87,207602500
"Jan 08, 2025",142.58,143.95,137.56,140.11,140.07,227349900
"Jan 07, 2025",153.03,153.13,140.01,140.14,140.10,351782200
"Jan 06, 2025",148.59,152.16,147.82,149.43,149.39,265377400
"Jan 03, 2025",140.01,144.90,139.73,144.47,144.43,229322500
"Jan 02, 2025",136.00,138.88,134.63,138.31,138.27,198247200
"Dec 31, 2024",138.03,138.07,133.83,134.29,134.25,155659200
"Dec 30, 2024",134.83,140.27,134.02,137.49,137.45,167734700
"Dec 27, 2024",138.55,139.02,134.71,137.01,136.97,170582600
"Dec 26, 2024",139.70,140.85,137.73,139.93,139.89,116205600
"Dec 24, 2024",140.00,141.90,138.65,140.22,140.18,105157000
"Dec 23, 2024",136.28,139.79,135.12,139.67,139.63,176053500
"Dec 20, 2024",129.81,135.28,128.22,134.70,134.66,306528600
"Dec 19, 2024",131.76,134.03,129.55,130.68,130.64,209719200
"Dec 18, 2024",133.86,136.70,128.28,128.91,128.87,277444500
"Dec 17, 2024",129.09,131.59,126.86,130.39,130.35,259410300
"Dec 16, 2024",134.18,134.40,130.42,132.00,131.96,237951100
"Dec 13, 2024",138.94,139.60,132.54,134.25,134.21,231514900
"Dec 12, 2024",137.08,138.44,135.80,137.34,137.30,159211400
"Dec 11, 2024",137.36,140.17,135.21,139.31,139.27,184905200
"Dec 10, 2024",139.01,141.82,133.79,135.07,135.03,210020900
"Dec 09, 2024",138.97,139.95,137.13,138.81,138.77,189308600
"Dec 06, 2024",144.60,145.70,141.31,142.44,142.40,188505600
"Dec 05, 2024",145.11,146.54,143.95,145.06,145.02,172621200
"Dec 04, 2024",142.00,145.79,140.29,145.14,145.09,231224300
"Dec 03, 2024",138.26,140.54,137.95,140.26,140.21,164414000
"Dec 02, 2024",138.83,140.45,137.82,138.63,138.58,171682800
"Nov 29, 2024",136.78,139.35,136.05,138.25,138.20,141863200
"Nov 27, 2024",135.01,137.22,131.80,135.34,135.29,226370900
"Nov 26, 2024",137.70,139.30,135.67,136.92,136.87,190287700
"Nov 25, 2024",141.99,142.05,135.82,136.02,135.97,344941900
"Nov 22, 2024",145.93,147.16,141.10,141.95,141.90,236406200
"Nov 21, 2024",149.35,152.89,140.70,146.67,146.62,400946600
"Nov 20, 2024",147.41,147.56,142.73,145.89,145.84,309871700
"Nov 19, 2024",141.32,147.13,140.99,147.01,146.96,227834900
"Nov 18, 2024",139.50,141.55,137.15,140.15,140.10,221205300
"Nov 15, 2024",144.87,145.24,140.08,141.98,141.93,250132900
"Nov 14, 2024",147.64,149.00,145.55,146.76,146.71,194463300
"Nov 13, 2024",149.07,149.33,145.90,146.27,146.22,191903300
"Nov 12, 2024",146.78,149.65,146.01,148.29,148.24,198634700
"Nov 11, 2024",148.68,148.85,143.57,145.26,145.21,182325600
"Nov 08, 2024",148.77,149.77,146.26,147.63,147.58,175665800
"Nov 07, 2024",146.39,148.93,146.17,148.88,148.83,207323300
"Nov 06, 2024",142.96,146.49,141.96,145.61,145.56,242043900
"Nov 05, 2024",137.45,140.37,137.33,139.91,139.86,160537400
"Nov 04, 2024",137.21,138.96,135.57,136.05,136.00,187528200
"Nov 01, 2024",134.70,137.31,134.57,135.40,135.35,207127800
"Oct 31, 2024",137.60,137.61,132.11,132.76,132.71,270039600
"Oct 30, 2024",139.54,140.33,136.81,139.34,139.29,179418100
"Oct 29, 2024",140.29,142.26,138.90,141.25,141.20,157593600
"Oct 28, 2024",143.00,143.14,140.05,140.52,140.47,173586700
"Oct 25, 2024",140.93,144.13,140.80,141.54,141.49,205122100
"Oct 24, 2024",140.82,141.35,138.46,140.41,140.36,172354900
"Oct 23, 2024",142.03,142.43,137.46,139.56,139.51,285930000
"Oct 22, 2024",142.91,144.42,141.78,143.59,143.54,226311600
"Oct 21, 2024",138.13,143.71,138.00,143.71,143.66,264554500
"Oct 18, 2024",138.67,138.90,137.28,138.00,137.95,176090200
"Oct 17, 2024",139.34,140.89,136.87,136.93,136.88,306435900
"Oct 16, 2024",133.98,136.62,131.58,135.72,135.67,264879700
"Oct 15, 2024",137.87,138.57,128.74,131.60,131.55,377831000
"Oct 14, 2024",136.47,139.60,136.30,138.07,138.02,232347700
"Oct 11, 2024",134.01,135.78,133.66,134.80,134.75,170209500
"Oct 10, 2024",131.91,135.00,131.00,134.81,134.76,242311300
"Oct 09, 2024",134.11,134.52,131.38,132.65,132.60,246191600
"Oct 08, 2024",130.26,133.48,129.42,132.89,132.84,285722500
"Oct 07, 2024",124.99,130.64,124.95,127.72,127.68,346250200
"Oct 04, 2024",124.94,125.04,121.83,124.92,124.88,243678100
"Oct 03, 2024",120.92,124.36,120.34,122.85,122.81,277118000
"Oct 02, 2024",116.44,119.38,115.14,118.85,118.81,221845900
"Oct 01, 2024",121.77,122.44,115.79,117.00,116.96,302094500
"Sep 30, 2024",118.31,121.50,118.15,121.44,121.40,226553700
"Sep 27, 2024",123.97,124.03,119.26,121.40,121.36,271009200
"Sep 26, 2024",126.80,127.67,121.80,124.04,124.00,302582900
"Sep 25, 2024",122.02,124.94,121.61,123.51,123.47,284692900
"Sep 24, 2024",116.52,121.80,115.38,120.87,120.83,354966800
"Sep 23, 2024",116.55,116.99,114.86,116.26,116.22,206228500
"Sep 20, 2024",117.06,118.62,115.39,116.00,115.96,382462400
"Sep 19, 2024",117.35,119.66,117.25,117.87,117.83,293506400
"Sep 18, 2024",115.89,117.70,113.22,113.37,113.33,310318900
"Sep 17, 2024",118.17,118.80,114.83,115.59,115.55,231925900
"Sep 16, 2024",116.79,118.18,114.36,116.78,116.74,248772300
"Sep 13, 2024",119.08,119.96,117.60,119.10,119.06,238358300
"Sep 12, 2024",116.84,120.79,115.38,119.14,119.10,366052700
"Sep 11, 2024",109.39,117.19,107.42,116.91,116.86,441422400
"Sep 10, 2024",107.81,109.40,104.95,108.10,108.05,268283700
"Sep 09, 2024",104.88,106.55,103.69,106.47,106.42,273912000
"Sep 06, 2024",108.04,108.15,100.95,102.83,102.79,413638100
"Sep 05, 2024",104.99,109.65,104.76,107.21,107.16,306850700
"Sep 04, 2024",105.41,113.27,104.12,106.21,106.16,372470300
"Sep 03, 2024",116.01,116.21,107.29,108.00,107.95,477155100
"Aug 30, 2024",119.53,121.75,117.22,119.37,119.32,333751600
"Aug 29, 2024",121.36,124.43,116.71,117.59,117.54,453023300
"Aug 28, 2024",128.12,128.33,122.64,125.61,125.56,448101100
"Aug 27, 2024",125.05,129.20,123.88,128.30,128.25,303134600
"Aug 26, 2024",129.57,131.26,124.37,126.46,126.41,331964700
"Aug 23, 2024",125.86,129.60,125.22,129.37,129.31,323230300
"Aug 22, 2024",130.02,130.75,123.10,123.74,123.69,376189100
"Aug 21, 2024",127.32,129.35,126.66,128.50,128.45,257883600
"Aug 20, 2024",128.40,129.88,125.89,127.25,127.20,300087400
"Aug 19, 2024",124.28,130.00,123.42,130.00,129.94,318333600
"Aug 16, 2024",121.94,125.00,121.18,124.58,124.53,302589900
"Aug 15, 2024",118.76,123.24,117.47,122.86,122.81,318086700
"Aug 14, 2024",118.53,118.60,114.07,118.08,118.03,339246400
"Aug 13, 2024",112.44,116.23,111.58,116.14,116.09,312646700
"Aug 12, 2024",106.32,111.07,106.26,109.02,108.97,325559900
"Aug 09, 2024",105.64,106.60,103.43,104.75,104.71,290844200
"Aug 08, 2024",102.00,105.50,97.52,104.97,104.93,391910000
"Aug 07, 2024",107.81,108.80,98.69,98.91,98.87,411440400
"Aug 06, 2024",103.84,107.71,100.55,104.25,104.21,409012100
"Aug 05, 2024",92.06,103.41,90.69,100.45,100.41,552842400
"Aug 02, 2024",103.76,108.72,101.37,107.27,107.22,482027500
"Aug 01, 2024",117.53,120.16,106.81,109.21,109.16,523462300
"Jul 31, 2024",112.90,118.34,110.88,117.02,116.97,473174200
"Jul 30, 2024",111.52,111.99,102.54,103.73,103.69,486833300
"Jul 29, 2024",113.69,116.28,111.30,111.59,111.54,248152100
"Jul 26, 2024",116.19,116.20,111.58,113.06,113.01,293399100
"Jul 25, 2024",113.04,116.63,106.30,112.28,112.23,460067000
"Jul 24, 2024",119.17,119.95,113.44,114.25,114.20,327776900
"Jul 23, 2024",122.78,124.69,122.10,122.59,122.54,173911000
"Jul 22, 2024",120.35,124.07,119.86,123.54,123.49,258068900
"Jul 19, 2024",120.35,121.60,117.37,117.93,117.88,217223800
"Jul 18, 2024",121.85,122.40,116.56,121.09,121.04,320979500
"Jul 17, 2024",121.35,121.85,116.72,117.99,117.94,390086200
"Jul 16, 2024",128.44,129.04,124.58,126.36,126.31,214769500
"Jul 15, 2024",130.56,131.39,127.18,128.44,128.39,208326200
"Jul 12, 2024",128.26,131.92,127.22,129.24,129.18,252680500
"Jul 11, 2024",135.75,136.15,127.05,127.40,127.35,374782700
"Jul 10, 2024",134.03,135.10,132.42,134.91,134.85,248978600
"Jul 09, 2024",130.35,133.82,128.65,131.38,131.32,285366600
"Jul 08, 2024",127.49,130.77,127.04,128.20,128.15,237677300
"Jul 05, 2024",127.38,128.85,125.68,125.83,125.78,214176700
"Jul 03, 2024",121.66,128.28,121.36,128.28,128.23,215749000
"Jul 02, 2024",121.13,123.41,121.03,122.67,122.62,218374000
"Jul 01, 2024",123.47,124.84,118.83,124.30,124.25,284885500
"Jun 28, 2024",124.58,127.71,122.75,123.54,123.49,315516700
"Jun 27, 2024",124.10,126.41,122.92,123.99,123.94,252571700
"Jun 26, 2024",126.13,128.12,122.60,126.40,126.35,362975900
"Jun 25, 2024",121.20,126.50,119.32,126.09,126.04,414192600
"Jun 24, 2024",123.24,124.46,118.04,118.11,118.06,476060900
"Jun 21, 2024",127.12,130.63,124.30,126.57,126.52,649445800
"Jun 20, 2024",139.80,140.76,129.52,130.78,130.72,517768400
"Jun 18, 2024",131.14,136.33,130.69,135.58,135.52,294335100
"Jun 17, 2024",132.99,133.73,129.58,130.98,130.92,288504400
"Jun 14, 2024",129.96,132.84,128.32,131.88,131.82,309320400
"Jun 13, 2024",129.39,129.80,127.16,129.61,129.55,260704500
"Jun 12, 2024",123.06,126.88,122.57,125.20,125.15,299595000
"Jun 11, 2024",121.77,122.87,118.74,120.91,120.86,222551200
"Jun 10, 2024",120.37,123.10,117.01,121.79,121.73,313434100
"Jun 07, 2024",119.77,121.69,118.02,120.89,120.83,412386000
"Jun 06, 2024",124.05,125.59,118.32,121.00,120.94,664696000
"Jun 05, 2024",118.37,122.45,117.47,122.44,122.38,528402000
"Jun 04, 2024",115.72,116.60,114.04,116.44,116.38,403324000
"Jun 03, 2024",113.62,115.00,112.00,115.00,114.94,438392000
"May 31, 2024",112.52,112.72,106.94,109.63,109.58,613263000
